high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
16.572,16.067,16.08,66220400.0,16.252,5.193,5.103,5.19,5.19,82.66,83.03,83.59,82.06,13.65,0.71
16.77,16.163,16.208,68042300.0,16.182,5.154,5.111,5.144,5.144,81.59,82.55,84.0,81.42,13.65,0.71
16.355,15.946,16.086,48118600.0,15.971,5.203,5.149,5.164,5.164,82.78,81.47,83.11,80.73,13.65,0.71
15.894,15.409,15.696,58605500.0,15.466,5.278,5.21,5.216,5.216,80.77,82.6,83.48,78.34,13.65,0.71
15.811,15.089,15.524,58916700.0,15.191,5.257,5.221,5.246,5.246,77.45,80.54,80.92,76.89,13.65,0.71
15.012,14.577,14.916,93708800.0,14.923,5.321,5.247,5.252,5.252,73.69,77.82,78.73,71.67,13.65,0.71
15.038,14.686,14.961,66821000.0,14.871,5.309,5.262,5.287,5.287,74.7,74.3,75.54,71.86,13.65,0.71
15.031,14.616,14.769,93502700.0,15.031,5.283,5.227,5.23,5.23,72.97,74.7,75.92,71.4,13.65,0.71
15.121,14.635,15.031,57575200.0,14.66,5.282,5.228,5.278,5.278,73.79,73.01,73.87,70.12,13.65,0.71
15.089,14.756,14.833,43391200.0,14.961,5.251,5.214,5.236,5.236,75.32,73.64,75.42,72.82,13.65,0.71
15.102,14.731,14.955,46435600.0,14.916,5.277,5.238,5.241,5.241,76.69,75.15,77.12,74.5,13.65,0.71
15.134,14.443,14.942,74711200.0,14.577,5.278,5.201,5.236,5.236,75.91,75.87,77.44,75.12,13.65,0.71
14.788,14.373,14.52,52556800.0,14.571,5.337,5.245,5.297,5.297,74.99,75.53,76.32,72.68,13.65,0.71
14.935,14.597,14.776,39148700.0,14.82,5.247,5.216,5.245,5.245,78.12,75.0,78.42,74.8,13.65,0.71
15.114,14.801,14.846,29091100.0,15.082,5.198,5.148,5.197,5.197,78.65,78.23,79.2,77.54,13.65,0.71
15.37,15.006,15.159,49148600.0,15.281,5.182,5.132,5.164,5.164,78.28,78.97,79.68,77.94,13.65,0.71
15.524,15.14,15.504,56116900.0,15.325,5.156,5.077,5.134,5.134,79.27,78.23,79.55,77.86,13.65,0.71
15.485,14.84,15.345,59547800.0,14.993,5.103,5.055,5.093,5.093,79.77,79.19,79.8,78.54,13.65,0.71
15.664,15.217,15.402,73931200.0,15.658,5.076,5.036,5.062,5.062,84.93,86.0,86.44,83.5,13.65,0.61
15.831,15.409,15.747,57505700.0,15.517,5.098,5.048,5.063,5.063,84.94,84.89,86.04,83.82,13.65,0.61
15.683,14.878,15.466,93626400.0,15.568,5.074,5.028,5.071,5.071,84.99,85.22,85.54,84.01,13.65,0.61
15.613,15.313,15.562,29565400.0,15.345,5.079,5.029,5.033,5.033,85.12,84.89,85.45,84.05,13.65,0.61
15.767,15.364,15.364,41455900.0,15.671,5.089,5.045,5.054,5.054,84.18,85.1,85.66,84.09,13.65,0.61
16.432,15.747,15.792,80565000.0,16.406,5.068,4.989,5.065,5.065,85.61,84.24,85.67,83.75,13.65,0.61
16.719,16.099,16.611,71563400.0,16.527,5.006,4.917,5.004,5.004,87.33,85.59,87.49,85.39,13.65,0.61
16.681,16.495,16.527,38852800.0,16.643,4.934,4.896,4.917,4.917,86.09,87.19,87.47,86.05,13.65,0.61
16.879,16.444,16.495,38421100.0,16.815,4.962,4.904,4.927,4.927,86.31,86.18,86.87,85.53,13.65,0.61
17.135,16.758,16.777,49427100.0,17.077,4.955,4.898,4.909,4.909,84.76,86.43,86.52,84.34,13.65,0.61
17.659,16.956,17.077,99478800.0,17.512,4.989,4.91,4.94,4.94,84.77,84.74,85.41,83.81,13.65,0.61
17.461,16.911,17.365,73217800.0,16.949,5.06,4.982,4.984,4.984,83.12,84.9,85.15,82.39,13.65,0.61
17.25,16.809,16.956,54738400.0,17.064,5.082,5.037,5.074,5.074,81.1,82.75,82.92,80.77,13.65,0.61
17.429,16.943,17.007,43820900.0,17.391,5.082,5.043,5.048,5.048,82.73,81.87,82.99,80.48,13.65,0.61
17.582,17.084,17.365,53854100.0,17.32,5.08,5.03,5.033,5.033,80.77,82.59,83.06,80.35,13.65,0.61
17.403,17.103,17.339,40249400.0,17.103,5.07,5.034,5.053,5.053,77.69,80.92,81.47,77.46,13.65,0.61
17.378,16.566,17.167,115632700.0,16.687,5.045,5.0,5.043,5.043,78.37,77.77,78.61,77.39,13.65,0.61
17.321,16.673,16.997,81138500.0,17.069,5.015,4.973,4.976,4.976,79.54,78.25,79.61,77.69,13.65,0.61
17.098,16.306,17.069,67911100.0,16.378,5.049,4.959,4.988,4.988,75.32,79.28,79.78,75.07,13.65,0.23
16.558,16.147,16.277,51133700.0,16.32,5.048,5.003,5.038,5.038,72.33,75.31,75.58,71.7,13.65,0.23
16.839,16.284,16.486,57854400.0,16.579,5.032,4.97,4.994,4.994,72.5,71.28,73.72,71.28,13.65,0.23
17.408,16.695,16.781,83365200.0,17.285,4.998,4.952,4.983,4.983,75.3,72.69,75.75,72.41,13.65,0.23
17.739,17.436,17.609,59352300.0,17.652,4.992,4.939,4.952,4.952,77.01,75.23,77.43,74.95,13.65,0.23
17.861,17.458,17.58,33978200.0,17.71,5.033,4.983,5.008,5.008,77.44,76.71,77.5,75.07,13.65,0.23
17.876,17.523,17.71,41500700.0,17.667,4.989,4.936,4.986,4.986,76.41,77.36,77.6,75.68,13.65,0.23
18.351,17.235,17.379,136878100.0,18.315,4.981,4.94,4.943,4.943,74.98,76.62,77.41,74.61,13.65,0.23
19.259,18.351,18.423,117237500.0,18.906,4.953,4.909,4.93,4.93,74.17,75.35,75.85,74.03,13.65,0.23
18.834,18.293,18.769,81996700.0,18.481,4.931,4.899,4.92,4.92,75.23,74.15,75.75,73.49,13.65,0.23
19.467,18.783,18.805,117782700.0,18.942,4.929,4.885,4.888,4.888,74.91,75.55,75.95,74.5,13.65,0.23
19.273,18.373,19.158,107129200.0,18.481,4.968,4.933,4.939,4.939,76.96,74.67,77.31,74.1,13.65,0.23
18.618,18.257,18.43,63010500.0,18.589,4.977,4.935,4.938,4.938,75.86,76.78,76.99,75.5,13.65,0.23
18.855,18.466,18.783,69245500.0,18.56,4.999,4.941,4.964,4.964,75.58,76.03,77.5,75.12,13.65,0.23
18.733,18.365,18.639,38010200.0,18.452,5.002,4.955,4.997,4.997,75.99,75.63,76.46,74.55,13.65,0.23
19.035,18.38,18.474,58285300.0,18.906,4.992,4.948,4.966,4.966,76.84,76.15,77.74,75.65,13.65,0.23
19.374,18.762,18.906,54796400.0,19.194,4.975,4.935,4.971,4.971,78.36,77.7,78.66,77.03,13.65,0.23
19.331,18.862,19.302,49182700.0,19.05,5.019,4.942,4.959,4.959,76.26,78.22,78.5,75.1,13.65,0.23
19.381,19.107,19.309,39866600.0,19.302,5.036,4.998,5.035,5.035,76.95,76.09,77.35,75.73,13.65,0.23
19.316,19.129,19.266,17977100.0,19.223,5.01,4.971,4.993,4.993,77.07,77.39,77.75,76.15,13.65,0.23
19.302,18.913,19.244,45736700.0,19.006,5.064,4.998,5.018,5.018,73.54,76.98,77.57,73.2,13.65,0.23
18.985,18.632,18.92,49207600.0,18.812,5.121,5.032,5.035,5.035,72.66,73.6,73.81,71.39,13.65,0.23
19.446,18.841,18.942,63148200.0,19.417,5.055,5.008,5.055,5.055,74.28,72.15,75.25,72.03,13.65,-0.08
19.878,19.525,19.755,39919300.0,19.575,5.014,4.944,5.013,5.013,76.13,74.28,76.5,74.18,13.65,-0.08
19.849,19.611,19.835,39321700.0,19.784,4.97,4.912,4.957,4.957,76.71,77.68,78.73,76.31,13.65,-0.08
20.346,19.597,19.77,75426600.0,20.202,4.954,4.905,4.926,4.926,76.29,76.55,76.75,74.72,13.65,-0.08
20.929,20.476,20.634,82330400.0,20.793,4.929,4.899,4.912,4.912,76.95,76.22,77.64,75.51,13.65,-0.08
21.887,20.901,20.958,80442400.0,21.808,4.925,4.858,4.922,4.922,74.79,75.53,76.57,74.71,13.65,-0.08
22.319,21.635,21.765,119350400.0,22.19,4.896,4.866,4.878,4.878,71.84,74.87,74.87,71.58,13.65,-0.08
22.438,21.939,22.438,79174900.0,22.147,4.875,4.845,4.861,4.861,74.29,72.11,74.66,71.94,13.65,-0.08
23.098,22.162,22.208,98326000.0,23.098,4.863,4.837,4.861,4.861,73.2,74.05,75.49,73.03,13.65,-0.08
23.674,22.469,23.175,120579500.0,22.553,4.843,4.802,4.815,4.815,75.67,73.41,75.97,72.91,13.65,-0.08
22.96,22.285,22.43,94572000.0,22.745,4.848,4.802,4.809,4.809,76.61,75.64,76.74,75.08,13.65,-0.08
23.374,22.676,22.737,34573900.0,23.344,4.827,4.766,4.807,4.807,76.09,76.4,76.93,75.34,13.65,-0.08
23.597,22.945,23.252,55605300.0,23.459,4.798,4.772,4.777,4.777,75.9,76.12,77.15,74.51,13.65,-0.08
24.556,23.674,23.735,89294300.0,24.441,4.814,4.763,4.789,4.789,77.12,75.54,77.24,75.52,13.65,-0.08
24.318,23.85,24.142,43455800.0,24.134,4.779,4.737,4.762,4.762,74.14,77.03,77.2,73.59,13.65,-0.08
24.004,22.937,23.942,76023400.0,23.144,4.803,4.765,4.77,4.77,73.85,74.02,74.44,72.11,13.65,-0.08
23.827,23.113,23.113,53635000.0,23.666,4.786,4.758,4.786,4.786,74.18,74.5,74.85,73.42,13.65,-0.08
23.942,23.282,23.735,48399600.0,23.482,4.804,4.75,4.767,4.767,72.26,74.28,74.9,72.08,13.65,-0.08
23.927,23.443,23.466,36794600.0,23.704,4.869,4.808,4.811,4.811,74.03,72.62,74.2,71.57,13.65,-0.08
23.881,23.605,23.789,32071800.0,23.812,4.872,4.81,4.851,4.851,74.34,73.72,74.98,73.39,13.65,-0.08
23.85,22.5,23.789,104262900.0,22.661,4.867,4.809,4.856,4.856,74.9,74.22,75.4,74.21,13.65,-0.08
23.159,22.806,22.806,31266900.0,23.083,4.793,4.758,4.784,4.784,74.65,75.11,76.6,74.56,13.65,0.12
23.321,22.991,22.991,18308000.0,23.136,4.817,4.782,4.806,4.806,76.25,74.89,76.29,74.74,13.65,0.12
23.443,22.76,23.144,53585500.0,23.106,4.868,4.837,4.84,4.84,76.65,76.03,76.95,75.3,13.65,0.12
23.021,22.369,22.906,47685700.0,22.753,4.924,4.839,4.847,4.847,76.52,76.7,77.09,75.03,13.65,0.12
23.175,22.53,22.837,55533500.0,22.638,4.929,4.859,4.919,4.919,78.47,76.52,78.54,76.03,13.65,0.12
22.768,22.262,22.338,25590200.0,22.676,4.891,4.856,4.871,4.871,77.69,78.6,78.77,77.36,13.65,0.12
22.661,22.254,22.661,40877000.0,22.369,4.92,4.879,4.898,4.898,79.4,77.82,79.5,77.63,13.65,0.12
22.845,22.361,22.407,40181800.0,22.384,4.858,4.783,4.852,4.852,80.11,79.32,80.55,79.21,13.65,0.12
22.806,22.285,22.308,35886500.0,22.737,4.823,4.78,4.817,4.817,81.36,80.19,81.75,79.88,13.65,0.12
22.699,22.147,22.638,34451100.0,22.292,4.806,4.772,4.795,4.795,79.87,81.64,81.7,79.53,13.65,0.12
22.323,21.448,21.801,52160800.0,22.246,4.847,4.772,4.788,4.788,78.5,79.36,80.64,78.25,13.65,0.12
22.407,22.031,22.254,35640400.0,22.123,4.825,4.763,4.806,4.806,79.63,78.52,79.99,78.19,13.65,0.12
22.354,21.924,22.108,46517700.0,22.331,4.817,4.783,4.809,4.809,79.46,79.84,80.93,79.17,13.65,0.12
22.523,22.162,22.308,33177100.0,22.354,4.808,4.768,4.79,4.79,79.64,79.33,80.27,78.66,13.65,0.12
22.914,22.354,22.369,52059200.0,22.776,4.814,4.759,4.797,4.797,81.07,79.78,81.24,79.65,13.65,0.12
23.336,22.837,22.868,45268100.0,23.252,4.779,4.72,4.777,4.777,82.74,80.95,83.16,80.42,13.65,0.12
23.827,23.175,23.405,56261000.0,23.789,4.756,4.715,4.726,4.726,83.64,82.85,83.87,82.22,13.65,0.12
23.958,23.505,23.75,45880200.0,23.789,4.753,4.727,4.749,4.749,82.92,83.19,83.85,82.58,13.65,0.12
23.704,22.546,23.674,86471900.0,22.553,4.737,4.709,4.736,4.736,84.24,82.93,84.5,82.93,13.65,0.12
22.983,22.5,22.584,43608600.0,22.837,4.748,4.696,4.742,4.742,84.99,83.71,85.09,83.22,13.65,0.12
23.904,23.252,23.252,91290800.0,23.873,4.758,4.702,4.723,4.723,85.56,84.95,85.8,84.4,13.65,0.12
23.858,22.983,23.858,75752400.0,23.482,4.788,4.721,4.725,4.725,84.91,85.24,85.91,84.21,13.19,0.23
23.466,22.868,23.413,62068400.0,23.428,4.819,4.778,4.792,4.792,83.2,85.86,85.99,82.74,13.19,0.23
23.888,23.497,23.735,57304400.0,23.727,4.893,4.808,4.81,4.81,85.14,83.46,85.41,82.36,13.19,0.23
23.896,22.822,23.558,120685800.0,23.021,4.918,4.846,4.916,4.916,86.24,85.31,86.65,85.06,13.19,0.23
23.405,22.914,22.914,44984900.0,23.167,4.911,4.859,4.885,4.885,85.34,86.23,86.73,85.03,13.19,0.23
23.321,22.806,22.952,34771300.0,23.19,4.937,4.895,4.899,4.899,86.17,85.79,86.34,83.32,13.19,0.23
23.574,23.144,23.182,48561500.0,23.374,4.911,4.872,4.899,4.899,87.55,86.0,87.65,85.91,13.19,0.23
23.681,23.113,23.252,54020200.0,23.505,4.904,4.839,4.902,4.902,86.4,87.39,88.1,86.2,13.19,0.23
23.819,23.144,23.489,39403200.0,23.451,4.904,4.861,4.891,4.891,86.81,86.37,87.35,85.84,13.19,0.23
23.589,23.229,23.39,27992700.0,23.512,4.962,4.89,4.911,4.911,86.21,86.53,86.71,85.5,13.19,0.23
24.671,23.674,24.594,87366200.0,23.681,4.996,4.958,4.962,4.962,84.89,86.12,86.68,84.29,13.19,0.23
24.541,23.697,23.789,74461000.0,24.203,4.988,4.951,4.983,4.983,83.45,85.2,85.36,83.13,13.19,0.23
24.702,24.027,24.364,57570600.0,24.126,4.993,4.958,4.987,4.987,84.12,83.2,84.88,83.05,13.19,0.23
24.311,23.927,24.103,45579700.0,24.188,4.996,4.959,4.976,4.976,84.8,83.88,85.08,83.33,13.19,0.23
24.579,23.766,24.326,42236900.0,24.019,4.994,4.95,4.967,4.967,84.46,84.8,85.86,84.31,13.19,0.23
24.385,24.09,24.297,31372200.0,24.385,4.979,4.923,4.979,4.979,84.03,84.46,84.66,83.85,13.19,0.23
25.683,24.767,24.855,95507400.0,25.683,4.941,4.868,4.937,4.937,83.21,83.99,84.26,81.94,13.19,0.23
26.066,25.365,25.707,49332300.0,25.643,4.883,4.854,4.855,4.855,83.36,82.95,83.62,81.97,13.19,0.23
25.867,25.333,25.795,34079000.0,25.468,4.897,4.855,4.88,4.88,84.48,83.26,84.97,82.67,13.19,0.23
25.763,25.381,25.572,24956100.0,25.755,4.899,4.86,4.87,4.87,84.42,84.87,85.23,84.11,13.19,0.23
25.89,25.484,25.811,40607500.0,25.811,4.9,4.843,4.873,4.873,85.49,84.39,85.65,83.8,13.19,0.23
26.05,25.731,25.819,34637900.0,25.986,4.881,4.822,4.851,4.851,85.86,85.62,86.23,85.11,13.19,0.23
26.121,25.397,26.058,48971500.0,25.444,4.956,4.867,4.888,4.888,86.86,86.0,86.94,85.74,13.19,0.23
26.042,25.46,25.659,50089200.0,25.994,4.955,4.899,4.954,4.954,88.55,86.82,88.99,86.74,12.97,0.26
26.066,25.659,26.034,21667400.0,25.723,4.977,4.907,4.976,4.976,89.0,88.95,89.22,88.26,12.97,0.26
26.679,25.667,25.707,75082900.0,26.584,4.978,4.93,4.936,4.936,90.04,88.91,91.15,88.06,12.97,0.26
26.926,26.464,26.568,57856500.0,26.703,4.992,4.923,4.967,4.967,90.6,90.12,91.1,89.25,12.97,0.26
26.822,26.496,26.671,39074100.0,26.607,4.992,4.964,4.976,4.976,90.65,89.79,91.02,89.3,12.97,0.26
26.838,26.552,26.663,30276200.0,26.584,4.986,4.927,4.983,4.983,90.64,90.83,91.45,90.11,12.97,0.26
26.91,26.679,26.727,31963000.0,26.711,4.966,4.927,4.929,4.929,92.06,90.62,92.4,90.52,12.97,0.26
26.846,26.313,26.807,47685700.0,26.313,4.96,4.897,4.947,4.947,91.88,92.04,92.84,91.63,12.97,0.26
27.085,26.368,26.368,46502100.0,26.982,4.917,4.862,4.915,4.915,93.7,92.04,94.21,92.02,12.97,0.26
27.077,26.775,26.982,54801500.0,26.998,4.875,4.858,4.868,4.868,93.93,94.02,94.63,92.67,12.97,0.26
27.651,26.966,27.085,52363400.0,27.189,4.873,4.842,4.867,4.867,94.43,94.28,94.95,93.79,12.97,0.26
27.579,27.141,27.253,43247200.0,27.253,4.863,4.835,4.854,4.854,94.34,94.66,95.96,94.16,12.97,0.26
27.571,27.093,27.205,39102300.0,27.316,4.868,4.839,4.866,4.866,93.53,94.49,94.72,92.76,12.97,0.26
27.316,26.791,27.085,60109400.0,26.894,4.931,4.876,4.879,4.879,93.3,93.08,94.6,92.2,12.97,0.26
27.237,26.934,27.101,31020500.0,27.109,4.936,4.902,4.935,4.935,93.27,93.37,94.64,92.8,12.97,0.26
27.348,27.03,27.046,26767200.0,27.285,4.965,4.93,4.934,4.934,93.29,93.75,94.25,92.54,12.97,0.26
27.157,26.655,27.085,60687500.0,26.655,4.983,4.937,4.968,4.968,93.96,93.28,94.21,91.8,12.97,0.26
27.5,26.91,26.974,53708700.0,27.5,5.056,4.983,4.986,4.986,96.55,94.12,97.06,94.1,12.97,0.26
27.516,27.253,27.444,30765000.0,27.444,5.065,5.014,5.042,5.042,95.38,96.74,97.69,94.76,12.97,0.26
27.635,27.285,27.484,40227600.0,27.595,5.036,4.989,5.033,5.033,95.31,95.07,96.26,94.9,12.97,0.26
27.699,27.03,27.524,34403400.0,27.181,5.076,5.021,5.043,5.043,90.71,92.18,93.33,90.35,12.65,0.24
27.269,26.791,27.061,37947300.0,27.061,5.135,5.06,5.062,5.062,90.92,90.4,91.56,89.5,12.65,0.24
26.854,25.803,26.767,88895900.0,25.986,5.176,5.123,5.166,5.166,85.81,91.04,91.21,85.75,12.65,0.24
26.241,25.723,25.898,35342000.0,26.074,5.185,5.135,5.155,5.155,84.07,85.88,86.52,83.84,12.65,0.24
26.942,25.755,25.97,48132800.0,26.695,5.215,5.121,5.165,5.165,84.58,84.49,84.95,83.44,12.65,0.24
27.946,27.165,27.205,77528400.0,27.842,5.175,5.143,5.146,5.146,88.15,86.45,89.0,86.0,12.65,0.24
28.153,27.675,27.802,48326500.0,28.049,5.136,5.063,5.135,5.135,87.65,88.17,88.49,86.91,12.65,0.24
28.081,27.476,27.994,41578500.0,27.978,5.06,5.028,5.051,5.051,85.82,87.72,88.26,85.21,12.65,0.24
28.965,28.503,28.511,66943700.0,28.902,5.08,5.043,5.046,5.046,90.89,86.35,91.0,86.28,12.65,0.24
29.316,28.647,28.997,49626600.0,29.22,5.082,5.026,5.048,5.048,89.65,90.98,91.39,89.5,12.65,0.24
30.009,29.181,29.236,68814800.0,30.009,5.064,5.009,5.038,5.038,89.9,89.91,91.0,88.88,12.65,0.24
30.758,30.2,30.264,85931700.0,30.686,5.074,5.01,5.037,5.037,91.5,91.25,93.0,90.6,12.65,0.24
30.646,30.208,30.559,56016600.0,30.543,5.072,5.023,5.056,5.056,92.38,91.35,93.48,89.57,12.65,0.24
30.957,29.786,30.822,66242400.0,30.152,5.095,5.025,5.063,5.063,92.16,93.23,93.79,91.66,12.65,0.24
29.316,28.089,29.149,104499100.0,28.161,5.05,4.999,5.031,5.031,89.83,92.11,92.45,89.62,12.65,0.24
28.83,28.017,28.4,78634900.0,28.583,5.026,4.971,5.012,5.012,88.07,90.47,90.68,87.35,12.65,0.24
28.902,28.479,28.742,32846500.0,28.734,5.016,4.986,4.991,4.991,90.13,88.04,90.35,86.68,12.65,0.24
28.623,28.002,28.559,47858600.0,28.44,5.015,4.987,4.995,4.995,87.93,89.92,90.4,87.53,12.65,0.24
29.045,28.017,28.846,45843100.0,28.233,4.987,4.93,4.985,4.985,90.48,88.4,90.75,87.83,12.65,0.24
28.456,27.77,28.344,31346900.0,27.946,5.048,4.952,4.952,4.952,87.45,90.07,90.15,87.2,12.65,0.24
28.025,27.476,27.89,36965200.0,27.675,5.068,5.01,5.046,5.046,87.41,87.9,88.61,87.4,12.65,0.24
28.312,27.802,27.898,46335300.0,27.978,5.043,5.005,5.034,5.034,84.63,85.45,87.24,84.58,12.17,0.28
28.591,27.922,28.511,30959700.0,28.312,4.954,4.878,4.953,4.953,84.89,86.92,87.8,84.56,12.17,0.28
28.782,28.288,28.472,33583600.0,28.288,4.909,4.885,4.899,4.899,85.18,85.55,86.46,84.88,12.17,0.28
28.217,27.611,27.938,48919900.0,27.818,4.9,4.857,4.884,4.884,81.61,85.15,85.19,81.4,12.17,0.28
27.723,27.014,27.563,59742900.0,27.221,4.899,4.852,4.872,4.872,79.54,81.4,81.96,79.2,12.17,0.28
28.002,27.372,27.484,56231100.0,27.786,4.911,4.891,4.909,4.909,80.01,79.7,81.48,79.44,12.17,0.28
27.93,27.492,27.611,40004800.0,27.659,4.95,4.89,4.934,4.934,81.43,79.85,82.06,79.79,12.17,0.28
28.479,27.619,27.627,44120000.0,28.432,4.94,4.893,4.893,4.893,82.52,81.43,82.84,80.41,12.17,0.28
28.87,28.272,28.432,50888600.0,28.822,4.908,4.849,4.906,4.906,82.47,82.71,83.97,82.06,12.17,0.28
29.069,28.28,28.663,72361200.0,28.32,4.883,4.836,4.861,4.861,77.42,80.98,81.17,76.6,12.17,0.28
29.412,28.535,28.543,87666300.0,29.244,4.902,4.847,4.862,4.862,80.61,77.55,80.81,77.28,12.17,0.28
29.651,28.894,29.292,67796900.0,29.268,4.906,4.829,4.819,4.819,82.32,80.3,82.94,79.58,12.17,0.28
29.109,28.607,29.109,49597800.0,28.965,4.893,4.844,4.852,4.852,82.45,82.13,82.54,81.43,12.17,0.28
29.107,28.354,28.892,58578300.0,29.107,4.903,4.878,4.899,4.899,81.96,82.47,82.65,78.41,12.17,0.28
29.182,28.817,29.082,24068100.0,29.115,4.907,4.884,4.905,4.905,81.42,81.6,81.63,80.19,12.17,0.28
29.654,28.735,28.958,53456200.0,29.198,4.907,4.881,4.903,4.903,80.58,81.4,82.2,80.13,12.17,0.28
29.306,28.768,28.975,36996000.0,29.033,4.919,4.871,4.901,4.901,79.98,80.4,81.17,79.13,12.17,0.28
29.488,29.099,29.115,36875900.0,29.471,4.906,4.858,4.896,4.896,81.68,80.19,82.16,79.8,12.17,0.28
29.827,28.925,29.72,37528600.0,29.165,4.902,4.857,4.87,4.87,83.1,81.91,83.25,80.96,12.17,0.28
29.736,29.173,29.356,58808800.0,29.728,4.943,4.902,4.904,4.904,82.83,82.78,84.75,82.58,12.17,0.28
29.803,29.414,29.571,36388100.0,29.529,4.935,4.878,4.923,4.923,78.88,80.67,81.54,78.75,11.87,0.56
29.43,28.851,29.339,35601900.0,28.9,4.93,4.858,4.902,4.902,78.03,79.5,79.72,77.52,11.87,0.56
29.115,28.71,28.909,43234200.0,28.768,4.965,4.928,4.943,4.943,77.2,78.1,79.09,77.0,11.87,0.56
28.809,27.733,28.602,64179200.0,27.733,4.93,4.887,4.928,4.928,74.3,77.12,77.65,74.11,11.87,0.56
28.296,27.352,27.857,64723900.0,27.667,4.913,4.879,4.901,4.901,74.05,74.5,75.48,73.6,11.87,0.56
28.594,27.716,27.907,53290700.0,28.553,4.933,4.872,4.91,4.91,75.84,74.59,76.36,74.2,11.87,0.56
28.718,28.346,28.528,30613300.0,28.445,4.958,4.893,4.893,4.893,76.03,75.73,76.5,75.01,11.87,0.56
28.644,27.981,28.602,30371500.0,28.213,4.965,4.907,4.937,4.937,73.24,76.17,76.66,72.86,11.87,0.56
28.66,28.263,28.321,38992900.0,28.619,4.975,4.944,4.964,4.964,74.26,73.26,74.7,72.29,11.87,0.56
29.587,28.842,28.975,57950000.0,29.24,4.919,4.872,4.918,4.918,76.61,74.76,77.35,74.44,11.87,0.56
29.629,28.975,29.207,56570100.0,29.306,4.949,4.873,4.915,4.915,76.55,76.66,77.23,75.29,11.87,0.56
30.051,29.455,29.596,44474300.0,29.67,4.949,4.926,4.92,4.92,77.95,76.8,79.51,75.76,11.87,0.56
30.01,29.645,29.769,32183000.0,30.01,4.902,4.854,4.896,4.896,79.23,78.06,79.67,77.41,11.87,0.56
30.415,30.043,30.109,38947900.0,30.117,4.891,4.855,4.866,4.866,79.7,79.17,80.6,79.07,11.87,0.56
30.366,29.861,30.357,30511900.0,30.125,4.915,4.864,4.915,4.915,79.39,79.0,80.13,77.81,11.87,0.56
30.465,30.109,30.217,31234700.0,30.415,4.889,4.853,4.882,4.882,79.07,79.35,80.37,78.88,11.87,0.56
30.937,30.49,30.515,23466800.0,30.904,4.891,4.825,4.87,4.87,81.07,79.04,81.72,78.76,11.87,0.56
30.986,30.738,30.895,19588500.0,30.928,4.834,4.802,4.813,4.813,79.65,80.79,81.33,79.29,11.87,0.56
30.928,30.664,30.821,21421900.0,30.829,4.851,4.762,4.826,4.826,78.39,79.8,79.95,78.25,11.87,0.56
31.367,30.962,30.995,24043800.0,31.276,4.905,4.85,4.852,4.852,75.89,77.39,79.06,75.6,11.65,0.42
32.385,31.185,31.293,52300200.0,32.253,4.933,4.899,4.923,4.923,78.25,76.06,78.67,74.79,11.65,0.42
32.576,31.88,32.385,45344900.0,31.98,4.933,4.903,4.919,4.919,77.59,78.56,79.41,76.5,11.65,0.42
32.402,31.798,32.179,35783700.0,32.054,4.932,4.86,4.896,4.896,78.76,77.71,79.26,77.66,11.65,0.42
31.814,31.135,31.773,35158100.0,31.814,4.898,4.855,4.861,4.861,76.12,78.7,78.95,75.26,11.65,0.42
32.079,31.483,32.013,27279000.0,31.541,4.905,4.841,4.869,4.869,77.59,76.3,78.19,75.95,11.65,0.42
31.682,31.053,31.541,27382000.0,31.251,4.906,4.877,4.905,4.905,76.8,77.48,78.73,76.38,11.65,0.42
31.582,31.21,31.442,26564400.0,31.516,4.893,4.858,4.891,4.891,77.41,76.7,79.1,76.66,11.65,0.42
32.063,31.599,31.872,24479500.0,31.599,4.875,4.832,4.87,4.87,78.29,78.75,80.75,77.96,11.65,0.42
31.972,31.342,31.45,13818300.0,31.938,4.881,4.839,4.853,4.853,78.15,78.14,78.9,76.85,11.65,0.42
32.112,31.525,31.963,31277700.0,31.541,4.923,4.858,4.862,4.862,78.29,78.43,79.4,77.6,11.65,0.42
31.582,31.309,31.433,27577300.0,31.359,4.948,4.922,4.925,4.925,77.88,77.77,78.19,76.5,11.65,0.42
31.574,31.094,31.574,22987200.0,31.235,4.953,4.9,4.934,4.934,79.1,78.15,79.3,77.33,11.65,0.42
31.376,30.821,31.301,31745200.0,31.069,4.935,4.902,4.926,4.926,78.56,79.1,79.73,78.32,11.65,0.42
31.301,30.821,31.044,22753700.0,31.21,4.99,4.902,4.905,4.905,80.06,78.89,80.55,77.81,11.65,0.42
31.765,30.986,31.326,32498500.0,31.599,4.998,4.957,4.988,4.988,79.55,79.92,80.43,78.7,11.65,0.42
31.905,31.268,31.698,25415300.0,31.359,4.953,4.906,4.952,4.952,80.04,79.56,80.73,79.05,11.65,0.42
32.518,31.566,31.674,48655300.0,32.518,4.933,4.906,4.932,4.932,82.43,80.31,82.57,80.06,11.65,0.42
33.188,32.212,32.369,41378200.0,33.081,4.921,4.901,4.916,4.916,83.55,82.44,83.81,81.31,11.65,0.42
33.602,32.973,33.114,30547500.0,33.586,4.948,4.905,4.914,4.914,82.4,84.13,84.8,82.03,11.65,0.42
33.727,33.155,33.255,34829000.0,33.379,4.977,4.933,4.95,4.95,82.87,82.62,83.3,81.34,11.65,0.42
